"A1.S1.gz.subread.BAM"	"A2.S2.gz.subread.BAM"	"A3.S3.gz.subread.BAM"	"B1.S4.gz.subread.BAM"	"B2.S5.gz.subread.BAM"	"B3.S6.gz.subread.BAM"	"C1.S7.gz.subread.BAM"	"C2.S8.gz.subread.BAM"	"C3.S9.gz.subread.BAM"	"D1.S10.gz.subread.BAM"	"D2.S11.gz.subread.BAM"	"D3.S12.gz.subread.BAM"
"1870"	468	382	310	278	227	185	298	166	232	170	304	151
"101928163"	0	0	0	1	1	0	0	0	0	0	2	0
"3399"	707	509	472	393	312	285	320	207	264	659	1088	551
"259283"	0	0	0	0	0	0	0	0	0	0	0	0
"6135"	12572	10144	8841	12718	12077	8592	15845	9659	12486	10365	17934	9946
"6924"	2226	1804	1495	2708	2396	1731	3365	2207	2663	2218	4047	2137
"100506963"	15	15	18	21	15	6	19	12	15	12	30	10
"57095"	1536	1279	1040	1374	1220	886	1622	953	1269	1184	1990	1036
"11313"	2298	1616	1454	2706	2301	1699	3301	1954	2557	2370	4110	2052
"2582"	936	726	594	1071	828	668	1239	657	896	738	1240	593
"3155"	436	381	324	784	611	420	782	445	611	494	859	435
"2517"	697	533	428	493	443	326	555	337	476	347	621	327
"1269"	0	0	1	0	0	0	0	0	0	0	0	0
"100616492"	0	0	0	0	0	0	0	0	0	0	0	0
"55629"	1933	1748	1314	2846	2670	1802	3473	2240	2742	2259	4126	2167
"10772"	3151	2632	2183	2758	2470	1822	3480	2124	2816	1986	3708	2078
"127294"	0	0	1	0	0	1	1	1	0	0	0	0
"58985"	25	21	18	2	1	3	3	3	1	2	3	2
"163702"	233	163	124	302	250	201	337	184	273	275	484	279
"284632"	0	0	0	0	0	0	0	0	1	0	0	0
"57822"	7	6	5	70	62	48	47	29	31	67	114	58
"90529"	390	281	243	502	455	278	553	303	417	369	604	340
"57185"	1627	1098	1061	1628	1387	1129	2110	1226	1632	1530	2580	1335
"100750325"	5	3	2	3	0	1	0	1	4	0	1	2
"11123"	449	359	283	400	384	273	483	273	400	340	640	327
"100506985"	58	45	38	63	48	38	56	40	63	53	103	52
"400746"	2	2	0	1	0	0	0	0	0	0	0	0
"10250"	3084	2458	2142	3397	3470	2288	3970	2427	3068	2459	3994	2391
"25932"	14140	11988	9572	28601	26809	18174	34227	21089	28106	28096	51573	27731
"864"	742	529	469	399	355	253	429	253	301	256	462	222
"102465437"	0	0	0	0	0	0	0	0	0	0	0	0
"100616365"	0	0	0	0	0	0	0	0	0	0	0	0
"25949"	695	607	458	712	703	473	879	559	679	610	1122	568
"57035"	622	508	441	812	781	538	764	468	582	370	702	312
"6007"	2	4	8	4	9	5	12	3	5	2	9	4
"23585"	602	506	372	639	653	438	809	466	618	615	962	555
"6006"	5	5	4	5	5	6	4	2	6	5	4	0
"55219"	553	418	359	371	365	244	523	329	435	398	692	377
"26119"	2199	1777	1417	2029	1786	1321	2308	1417	1827	1699	2814	1509
"57134"	14	12	13	9	6	13	3	4	3	6	9	2
"57190"	2873	2165	1814	1971	1670	1250	2241	1369	1711	1453	2518	1354
"56181"	448	348	292	619	554	394	807	439	630	560	955	486
"646471"	29	20	24	50	47	36	56	31	48	22	33	16
"79000"	645	575	485	623	621	384	822	516	627	518	946	553
"164091"	1375	1091	861	1022	959	685	1167	708	887	982	1612	834
"3925"	3758	3323	2659	3703	3416	2378	4858	2949	4019	2917	5379	2742
"100500808"	0	0	0	0	0	0	0	0	0	0	0	0
"5051"	251	179	168	381	308	241	470	262	351	301	528	292
"2134"	9	0	3	19	13	18	18	10	16	9	24	15
"7780"	0	0	0	1	0	0	0	0	0	1	0	0
"105376910"	1	0	0	0	0	1	0	0	0	0	1	1
"84676"	0	0	0	0	0	0	1	0	0	0	0	0
"149420"	294	248	204	399	363	249	426	283	404	323	552	251
"79927"	5	1	0	3	3	3	3	3	1	2	12	2
"105376887"	1	0	0	1	2	0	0	1	2	0	2	1
"51042"	653	503	487	796	697	504	981	608	739	648	1118	563
"10256"	754	641	472	1105	908	789	1184	756	914	890	1448	751
"378807"	3	0	3	0	2	1	1	0	0	0	1	2
"101928303"	1	0	0	1	0	0	0	0	0	0	0	0
"64793"	1088	869	675	1550	1321	974	1744	1029	1305	1073	1930	991
"83442"	5157	4040	3422	7014	6645	4747	9359	5525	7113	6957	11559	6840
"91544"	850	640	535	1318	1135	841	1620	887	1124	856	1490	796
"1043"	1	2	1	4	2	6	4	3	2	1	5	1
"55057"	558	438	328	2496	2158	1665	2881	1724	2253	2325	3901	2100
"257101"	0	0	0	0	0	0	0	0	0	0	0	0
"79727"	0	2	0	0	0	1	0	0	0	0	0	0
"79947"	1272	931	785	1406	1272	969	1805	1111	1364	1297	2225	1268
"101928324"	3	2	2	4	2	2	6	0	3	2	2	0
"3151"	14632	11918	10069	12013	10480	7648	16015	8946	12294	10342	18288	8652
"6195"	1451	1026	847	1542	1349	1019	1915	1141	1376	1393	2335	1168
"100302190"	0	0	0	0	0	0	0	0	0	0	0	0
"101928728"	6	11	10	10	14	7	19	15	12	12	15	4
"8289"	2687	1987	1679	3082	2822	2036	3836	2395	2984	2631	4584	2518
"55650"	446	353	256	431	314	242	427	240	327	253	460	249
"84243"	942	669	588	765	680	511	952	618	735	826	1421	713
"2810"	14419	10801	9047	15035	13007	9794	17816	10647	13000	14090	24221	12867
"54707"	621	454	376	531	456	349	626	373	476	491	784	394
"63906"	458	330	305	427	366	310	490	302	364	360	608	346
"10726"	5344	4200	3495	4693	4296	2997	5834	3533	4375	3724	6274	3526
"8431"	2	0	0	1	0	0	1	0	1	1	0	1
"126695"	728	562	492	627	533	404	830	458	631	578	942	503
"388610"	228	153	133	312	302	193	375	255	327	272	463	244
"115572"	693	500	399	899	700	593	1033	571	736	866	1447	732
"6548"	2363	1718	1471	1958	1766	1314	2153	1438	1610	1657	2764	1637
"23038"	811	610	502	1001	847	687	1205	706	837	785	1277	704
"84065"	896	756	554	1057	853	630	1219	701	916	801	1364	707
"644961"	42	26	40	81	51	30	66	50	60	34	120	59
"100887744"	0	0	0	0	0	0	0	0	0	0	0	0
"84958"	466	392	310	622	487	421	639	408	506	271	455	244
"9064"	960	723	600	1135	923	723	1367	773	1002	879	1482	797
"8547"	1	1	0	0	0	0	0	0	0	0	1	0
"388611"	42	21	30	25	22	19	29	14	26	12	18	13
"2827"	120	116	100	110	106	79	125	76	113	66	118	52
"10163"	4806	3603	2993	4445	3959	2896	5412	3200	4156	3540	6135	3240
"27245"	1799	1379	1162	2064	1820	1407	2421	1479	1829	1899	3179	1706
"2268"	0	0	1	0	3	0	0	0	0	0	0	0
"2537"	414	335	264	470	327	270	388	223	268	361	545	301
"199870"	200	169	162	211	200	123	251	179	216	181	323	180
"23673"	754	572	501	1133	975	713	1350	767	1029	803	1361	738
"5511"	1497	1313	1096	1389	1310	903	1694	1009	1312	1204	2023	1117
"677774"	0	0	0	0	0	0	0	1	0	1	2	0
"9473"	120	79	81	162	143	113	172	104	142	174	280	151
"6118"	1078	872	740	967	855	607	1151	716	894	755	1373	702
"27293"	135	65	51	3	5	3	2	0	2	1	2	1
"55113"	466	358	298	389	353	285	551	309	411	419	738	372
"2140"	591	509	423	618	615	430	839	459	618	492	868	443
"5724"	515	399	330	1208	1081	815	1475	870	1037	894	1502	764
"22826"	3201	2657	2356	3175	2853	1886	3750	2384	2922	2491	4412	2508
"93974"	2433	1960	1637	2855	2640	1836	3257	2064	2517	2308	3718	2175
"83667"	1514	1194	936	1260	970	748	1470	821	1119	917	1627	807
"54797"	512	370	322	469	397	320	522	293	410	329	584	338
"65979"	1125	950	873	1567	1463	1040	1893	1190	1464	1312	2339	1293
"1104"	3804	2857	2428	4236	3627	2631	5359	3216	4219	3540	6092	3262
"8420"	946	806	668	1072	1013	708	1222	716	926	535	909	526
"6080"	29	17	15	60	55	43	77	40	60	34	48	23
"26768"	14	9	13	21	12	14	30	13	25	12	18	13
"54952"	184	146	139	272	215	191	335	184	253	228	373	169
"85028"	475	301	313	587	498	365	728	388	538	335	594	288
"692212"	21	17	12	26	27	20	35	20	17	11	24	10
"677838"	122	74	73	177	173	98	182	149	149	76	140	83
"677825"	17	10	12	25	26	9	32	14	22	11	14	7
"692073"	17	19	16	43	42	21	33	23	35	18	25	19
"115273"	21	12	14	28	17	19	18	11	15	21	35	20
"6883"	403	368	298	554	579	370	607	387	535	326	589	327
"26824"	0	0	0	0	3	0	1	1	4	1	0	0
"10691"	242	203	150	218	185	160	265	177	224	185	360	198
"105376911"	0	0	1	1	0	0	0	0	2	1	0	0
"51441"	2631	2171	1859	3317	2955	1982	3790	2326	3023	2757	4972	2502
"4985"	0	0	0	0	0	0	0	0	0	0	0	0
"2035"	1341	1121	884	1334	1184	818	1622	1008	1181	1210	2137	1100
"399474"	256	176	126	118	110	88	132	71	85	92	135	51
"6429"	1995	1620	1374	2066	2025	1366	2530	1514	1815	1687	2869	1624
"51102"	323	249	198	487	396	290	615	324	446	334	606	303
"10076"	582	432	371	466	398	303	432	241	320	315	544	328
"101928460"	0	0	0	1	0	1	0	0	0	0	0	0
"101929406"	0	0	0	0	0	0	0	0	0	0	0	0
"4146"	7	2	3	4	4	6	7	4	6	0	3	0
"100129196"	11	11	15	18	17	10	15	4	9	6	14	7
"7805"	3	3	1	1	1	2	1	1	0	3	3	4
"100616164"	0	0	0	0	0	0	0	0	0	0	0	0
"400748"	0	0	0	0	0	0	0	0	0	0	0	0
"9672"	1570	1140	995	2665	2255	1669	2853	1673	2087	2353	4056	2094
"9698"	2031	1552	1287	2030	1932	1302	2638	1606	2055	1797	3201	1629
"692234"	4	9	4	6	2	2	11	7	3	9	8	6
"692235"	19	6	6	9	7	6	7	6	6	1	7	5
"692200"	0	0	0	0	1	0	0	0	0	0	1	0
"79570"	0	1	1	0	3	0	0	1	2	0	1	0
"9410"	1399	1155	884	1164	1086	820	1406	869	1072	985	1793	859
"51538"	1340	1055	905	1311	1290	895	1536	907	1224	1006	1762	980
"2170"	9	9	14	25	22	15	23	17	22	14	26	21
"347735"	8413	6018	5031	7834	6764	5214	9048	5270	6622	6521	10736	5832
"149086"	0	0	0	0	0	0	0	0	0	0	0	1
"284551"	1	2	0	5	4	1	5	0	0	1	3	2
"64129"	5700	4313	3613	5199	4604	3467	5898	3461	4400	4956	8302	4301
"3061"	0	2	1	4	2	0	1	3	0	3	3	0
"553115"	1617	1244	1025	1764	1467	1101	2051	1263	1601	1392	2519	1212
"1307"	21	14	22	28	23	19	24	11	13	9	40	14
"576"	420	283	237	204	156	134	142	79	116	104	167	90
"100423028"	0	1	2	0	1	0	0	0	0	0	1	0
"90853"	127	95	84	706	579	405	748	456	621	596	1034	568
"8073"	6460	5433	4385	7582	7199	4904	9093	5754	7263	6698	12000	6288
"10657"	5679	4597	3840	5247	4867	3425	6383	3955	5140	4546	7779	4347
"55116"	650	463	380	558	492	368	705	390	506	429	706	404
"100847018"	0	0	0	0	0	0	0	0	0	0	0	0
"23633"	3148	2511	2099	3812	3284	2412	4724	2740	3498	3135	5307	2756
"200081"	3344	2595	2126	3226	2818	2241	3975	2361	3019	2477	4279	2225
"79140"	193	160	143	162	123	111	204	127	196	189	300	141
"56063"	110	72	83	99	99	57	161	86	135	85	153	68
"55721"	155	104	98	124	127	83	153	91	107	82	120	82
"149069"	7	3	4	7	5	5	5	4	5	0	3	4
"8668"	7398	5545	4712	6854	5937	4491	8477	4736	6413	5400	9130	4699
"339483"	15	13	15	18	16	8	16	11	19	13	15	10
"84734"	1	3	0	1	0	0	1	0	0	2	2	0
"3932"	0	0	0	1	0	1	4	0	0	0	0	0
"3065"	2994	2352	1956	3609	3076	2368	4015	2362	3157	2643	4796	2472
"65108"	3123	2354	1887	3017	2671	1972	3137	1911	2368	2956	4833	2537
"100128071"	16	10	11	24	24	14	25	15	28	15	35	12
"81629"	35	21	26	72	68	36	51	32	40	23	47	26
"55108"	1748	1435	1259	1906	1659	1259	2330	1357	1752	1736	2901	1446
"728116"	3	3	5	2	3	1	1	2	1	0	1	2
"653121"	228	181	174	258	246	158	326	219	258	219	371	221
"339487"	615	449	383	644	613	434	825	471	606	542	938	553
"5928"	3181	2582	2089	2315	2119	1480	2552	1552	1961	1609	3026	1486
"81493"	38	39	26	103	119	73	154	97	104	130	266	146
"57648"	5999	4558	3843	9083	7747	6003	10173	6219	7775	7740	12793	6926
"8565"	4393	3513	2870	4738	4382	3046	5630	3332	4393	3358	5806	3200
"64766"	449	334	291	402	372	259	537	281	442	334	641	305
"252995"	14	25	17	11	21	9	20	5	10	9	14	10
"3208"	1	2	0	1	0	0	0	0	0	0	2	0
"113452"	1046	847	681	1317	1063	852	1587	900	1160	1126	1815	931
"127544"	712	572	493	616	579	459	669	422	511	541	907	510
"204"	5692	4258	3856	5818	5552	3997	7665	4491	5588	4521	7861	4342
"113451"	55	34	39	17	21	11	15	7	10	14	27	9
"55223"	737	510	451	615	524	358	705	425	506	540	862	471
"149076"	290	184	150	217	207	163	237	140	154	181	315	177
"127550"	1	0	0	0	1	0	0	0	0	0	2	0
"1912"	2173	1634	1368	2287	1955	1452	2933	1722	2194	1805	3208	1594
"100500853"	0	0	1	0	1	0	2	2	2	0	0	1
"101929464"	3	3	2	0	5	2	5	3	2	3	7	0
"7579"	237	217	175	161	189	119	206	130	182	138	239	120
"114784"	0	0	0	0	0	0	1	0	0	0	0	0
"127540"	0	0	0	0	0	0	0	0	0	0	0	0
"402779"	0	0	0	0	0	0	0	0	0	0	0	0
"84970"	0	0	0	0	0	0	0	0	0	0	0	0
"693137"	0	0	0	0	0	0	0	0	0	0	0	0
"2709"	13	14	14	51	25	23	20	17	29	26	44	21
"127534"	69	63	61	109	95	66	86	48	48	62	120	45
"2707"	2620	2027	1783	3454	3089	2373	4727	2747	3463	2922	4935	2573
"2701"	1	1	0	0	0	1	1	0	1	0	3	0
"113444"	1160	850	746	1041	940	713	1302	774	978	863	1543	806
"58512"	1	0	1	4	0	0	1	1	0	1	2	0
"653160"	2	3	4	8	5	8	4	0	7	5	5	7
"100506144"	128	96	72	135	91	74	156	77	105	92	182	70
"9204"	424	342	272	404	452	293	511	292	411	332	569	292
"79830"	641	550	467	846	749	520	1011	581	834	579	1090	551
"6421"	8971	6921	5787	8911	8509	5933	11028	6862	8499	7488	12386	7217
"9202"	1045	923	746	1425	1325	867	1597	956	1342	1153	2007	1046
"79932"	910	703	678	1110	992	713	1323	834	1028	872	1458	746
"23154"	984	790	684	1460	1203	909	1841	1072	1358	1121	1944	1034
"339488"	17	12	11	32	12	11	20	13	13	14	21	11
"5690"	6090	4661	4033	5974	5284	4004	7170	4523	5787	5603	9623	5079
"127703"	624	458	377	498	483	357	638	364	468	372	679	330
"63967"	1280	971	805	878	847	548	1076	669	807	622	1102	686
"192670"	278	236	193	369	340	246	429	279	371	284	523	255
"26523"	1073	765	662	753	653	491	1087	555	802	633	1178	585
"192669"	433	343	318	498	422	339	658	389	519	394	679	401
"27285"	122	95	81	146	135	97	181	97	128	90	137	83
"54936"	937	684	555	964	724	620	1206	619	821	815	1483	669
"1296"	0	1	1	1	0	0	0	0	1	0	0	0
"27095"	1534	1192	1072	1523	1353	1012	1829	1136	1419	1264	2137	1144
"55700"	5348	3994	3209	4717	4261	3165	6100	3707	4584	4844	8297	4553
"9967"	4495	3656	2994	3956	3884	2579	5064	3236	3960	3247	5515	3036
"79729"	747	654	510	804	747	526	924	515	687	420	734	396
"55194"	245	159	151	209	173	147	255	152	183	118	186	80
"83931"	2220	1640	1456	2251	1988	1473	2887	1770	2159	2163	3650	1942
"84967"	1275	950	826	1098	963	736	1303	728	1029	938	1580	848
"127700"	83	74	60	92	73	41	74	54	77	61	88	63
"64960"	2131	1772	1547	2159	1967	1388	2611	1621	2104	1755	2975	1547
"1441"	0	0	0	0	0	0	0	0	0	0	0	0
"2899"	40	40	37	0	0	0	0	0	0	0	0	0
"100422898"	0	0	0	0	0	0	0	0	0	0	0	0
"728431"	82	47	56	87	67	51	93	59	92	85	155	63
"80149"	485	406	338	482	496	334	534	339	418	362	617	360
"102465438"	2	1	6	3	1	4	5	3	2	1	2	0
"64769"	999	790	660	815	825	526	1080	691	879	791	1311	747
"100847010"	1	3	2	3	3	5	8	4	5	2	5	1
"79753"	587	433	406	543	493	369	684	379	502	440	821	433
"7802"	0	0	0	1	1	0	2	1	1	0	0	0
"29889"	1379	1144	997	1511	1468	1033	1861	1129	1421	1283	2111	1118
"284654"	1	1	1	0	0	0	0	1	0	0	0	0
"54955"	626	518	488	777	703	469	922	545	742	573	1016	515
"55143"	2406	1821	1557	2543	2123	1691	3065	1799	2404	2282	3819	2026
"284656"	36	16	24	28	37	15	34	12	22	12	30	9
"149175"	878	638	538	452	387	312	580	331	382	386	604	327
"79693"	494	455	347	505	441	328	643	348	527	410	718	330
"127687"	521	438	324	544	417	322	633	333	455	442	731	368
"4520"	769	585	548	920	756	548	1127	672	917	749	1353	701
"3633"	308	238	231	349	347	255	465	300	354	331	526	273
"10946"	3488	2901	2523	3016	2732	1930	3713	2228	2839	2452	4185	2280
"2275"	324	256	189	349	275	221	409	218	284	328	464	239
"51118"	893	886	688	989	1003	693	1278	862	1054	872	1485	839
"5453"	22	9	18	18	17	9	15	14	15	19	91	15
"100500801"	0	0	0	0	0	0	0	0	0	0	0	0
"339442"	1	2	0	2	1	0	1	0	0	0	2	1
"64121"	1089	896	737	1209	1074	750	1430	879	1199	1038	2070	976
"100527950"	0	1	0	0	0	0	0	0	0	1	0	1
"26292"	83	67	49	72	50	33	83	43	61	59	81	46
"81025"	0	0	0	0	0	0	0	0	0	0	0	0
"54933"	232	207	148	232	209	158	249	143	188	198	395	209
"79647"	2167	1853	1413	2130	2071	1427	2608	1714	1989	1686	2958	1575
"4725"	3746	2981	2541	4350	4246	2881	5009	3184	3922	3365	5848	3260
"23499"	3735	2913	2459	4966	4687	3191	6322	3926	4837	3490	6420	3266
"643314"	450	322	291	570	580	395	763	491	598	423	770	431
"105378950"	0	1	0	0	0	0	0	0	0	0	0	0
"353500"	36	31	31	42	38	31	36	35	30	22	43	19
"728448"	8	2	2	11	15	12	18	6	17	5	10	6
"8761"	4751	3856	3215	4133	3746	2805	5234	3073	3833	3355	5804	3087
"101929516"	8	12	3	8	8	12	11	13	23	6	3	6
"677834"	12	5	3	12	12	9	8	5	14	5	7	3
"26508"	0	0	0	0	0	0	0	0	0	0	0	0
"84618"	0	0	0	0	0	0	0	0	0	0	0	0
"51440"	3	3	4	1	1	0	2	0	1	2	1	0
"10450"	1247	919	818	1257	1078	821	1573	866	1163	934	1592	854
"656"	35	21	28	46	33	21	26	16	23	23	34	20
"64064"	43	38	26	40	30	26	50	30	37	21	32	29
"105378951"	3	0	1	1	4	3	1	2	4	0	4	0
"101929536"	2	3	1	3	1	2	3	2	2	3	1	2
"54802"	304	245	215	332	302	221	358	220	301	186	355	177
"4610"	76	58	54	78	61	44	87	47	58	55	116	67
"84879"	258	184	178	204	176	127	229	143	180	140	226	117
"10487"	8556	7001	5856	10753	9613	6851	12718	7836	9946	9693	17256	8960
"5538"	2799	2383	2127	3999	3427	2482	4615	2885	3777	3326	6029	2898
"6018"	759	661	562	649	661	434	889	565	806	577	1029	496
"127391"	0	0	0	0	0	0	0	0	1	0	0	1
"10269"	1826	1612	1282	1898	1815	1209	2441	1486	1933	1523	2840	1624
"1298"	62	52	40	69	54	45	86	46	47	52	77	54
"64744"	1276	909	830	1157	990	748	1432	834	1107	976	1622	881
"65243"	63	50	45	84	82	51	103	62	83	64	113	64
"339559"	173	146	98	63	77	39	64	45	83	64	117	50
"64789"	452	390	311	346	317	226	397	247	307	268	467	240
"127396"	76	72	57	70	75	61	88	42	66	72	103	56
"9783"	417	324	293	141	105	95	176	108	144	86	141	79
"100130557"	32	20	19	69	54	33	41	34	41	17	29	23
"4802"	853	643	531	753	653	569	945	570	710	702	1052	624
"407034"	0	0	0	0	0	0	0	0	0	0	0	0
"407031"	0	1	0	0	0	0	0	0	0	0	0	0
"9132"	3	2	2	2	1	2	0	0	0	2	1	0
"163732"	603	392	291	449	391	336	531	351	442	503	772	378
"1503"	3454	2886	2438	3708	3398	2408	4611	2746	3678	3325	5996	3167
"100507178"	25	27	17	29	40	25	38	23	30	15	35	21
"200172"	12	10	11	16	18	23	28	11	14	11	20	13
"22955"	572	418	402	838	786	543	1087	626	804	649	1258	624
"100132074"	93	58	54	129	130	115	129	72	96	114	139	97
"1907"	2	0	1	5	1	2	3	0	2	2	1	0
"59269"	1005	809	640	981	957	707	1268	830	1018	1086	1923	1002
"2981"	2	3	3	0	0	0	0	0	0	0	0	0
"2980"	0	0	0	0	0	0	0	0	0	0	0	0
"22887"	2441	1977	1648	2239	2135	1503	2907	1775	2396	1706	3141	1710
"284716"	20	9	7	6	1	6	7	5	3	2	3	4
"84217"	12	15	6	6	12	7	6	5	6	11	3	3
"79717"	1260	1075	888	1236	1283	804	1484	962	1081	817	1618	845
"728621"	22	25	19	15	16	11	17	5	12	6	14	11
"10465"	1283	1086	842	1072	1011	659	1181	770	1008	845	1353	719
"4904"	25663	20505	17089	26150	25812	17739	32777	21070	25229	23314	38017	22406
"149461"	0	0	0	0	1	0	0	0	2	0	1	0
"64175"	674	507	425	365	307	241	342	247	264	269	475	233
"79078"	194	157	132	260	218	174	313	167	202	181	293	151
"100129924"	3	1	0	1	0	0	3	1	2	0	0	1
"374969"	332	234	249	234	222	135	288	141	207	185	320	156
"114625"	206	158	121	286	263	174	291	175	230	225	364	197
"51058"	205	199	128	147	132	107	179	110	140	118	180	98
"339539"	3	0	4	0	0	0	0	0	1	0	1	0
"6513"	9840	7349	6335	10069	8707	6552	12670	7291	9620	8799	15460	7784
"440584"	25	20	14	26	42	20	45	17	31	20	47	25
"105378684"	15	14	10	16	5	3	10	2	10	9	14	7
"440585"	0	0	0	0	0	0	0	0	0	0	0	0
"10969"	7890	6393	5463	6138	5844	3922	8055	4896	6164	5078	8801	4829
"102465439"	4	6	3	4	3	1	4	2	5	2	0	0
"149465"	25	13	14	12	9	7	9	11	5	4	11	3
"128218"	149	95	78	408	322	273	456	228	303	244	426	201
"149466"	294	206	161	465	405	332	481	264	358	335	560	298
"7075"	8	4	1	27	23	11	14	12	10	17	33	13
"4352"	21	10	14	28	45	16	27	21	33	21	23	17
"991"	8165	6209	5467	6321	5323	4070	7840	4523	5771	5963	10172	4942
"64834"	5397	3993	3530	5061	4251	3180	6071	3522	4552	4163	7160	3556
"102466723"	0	0	0	0	0	0	0	0	0	0	0	0
"112950"	1164	932	804	1186	979	769	1542	909	1154	1005	1691	826
"23334"	1646	1200	1013	1560	1258	983	1816	1101	1291	902	1612	844
"102465440"	2	0	2	0	0	0	0	2	0	0	0	0
"81888"	7	9	3	9	9	2	9	4	6	2	12	6
"5792"	30680	22338	18903	46007	39108	29971	60794	36059	45985	38572	67030	34950
"9682"	2545	1958	1637	2696	2346	1750	3055	1854	2371	1950	3614	1875
"100132774"	20	17	10	21	15	7	20	9	7	4	18	6
"6487"	57	44	36	153	132	95	189	104	136	107	149	75
"101929592"	0	0	0	1	0	0	0	0	1	0	1	0
"102464830"	0	0	0	0	0	0	0	0	0	0	0	0
"9048"	377	288	255	367	297	239	430	221	309	224	370	208
"9670"	1483	1098	965	1576	1277	1001	1676	968	1293	1196	2106	1084
"1802"	2740	1980	1697	2346	1909	1481	2925	1740	2248	1816	3227	1544
"533"	4268	3162	2641	4051	3167	2566	4628	2584	3512	3083	5206	2387
"8704"	2061	1560	1342	2155	1807	1412	2685	1596	2003	1920	3022	1622
"149473"	262	209	130	187	191	133	251	152	189	156	237	127
"6536"	1339	939	796	2256	1945	1444	2362	1429	1738	1641	2752	1429
"128209"	2	0	0	1	0	0	0	1	0	0	1	0
"105378952"	0	0	0	1	0	0	2	0	0	0	1	0
"55929"	850	629	572	772	603	393	885	571	703	601	999	501
"79033"	1721	1268	1068	1669	1493	1115	1929	1131	1446	1177	2134	1074
"100874278"	13	11	14	21	14	11	25	17	16	8	21	8
"55182"	2477	1855	1629	1950	1718	1332	2480	1456	1850	1350	2266	1283
"100847089"	0	0	0	0	0	0	0	0	0	0	0	0
"79639"	118	65	76	232	192	164	235	162	208	188	277	132
"339541"	14	9	9	14	21	16	26	12	10	12	19	12
"26828"	0	1	0	0	0	0	2	0	0	0	0	0
"26830"	0	0	0	2	1	0	0	0	0	0	0	0
"11004"	4042	3315	2721	4394	3815	2856	5621	3334	4390	3733	6384	3432
"6202"	23708	19432	16450	29079	25168	18384	34221	20258	26448	21511	37317	18905
"26811"	21	14	14	48	42	28	62	31	47	33	61	23
"94161"	17	12	12	16	14	17	30	15	16	9	15	9
"94162"	9	5	2	16	13	14	22	8	9	6	12	6
"94163"	26	24	6	35	16	15	36	20	29	10	29	14
"266675"	11	3	10	18	17	9	15	6	8	6	21	6
"1263"	734	551	507	904	757	545	1046	582	778	603	963	528
"343521"	26	18	21	77	71	56	77	42	46	16	54	27
"149478"	69	36	53	261	211	159	244	142	218	86	159	80
"8643"	17	7	6	8	6	11	10	5	5	12	12	2
"8891"	1026	803	627	941	856	602	1196	715	905	733	1355	688
"79654"	1939	1429	1264	2190	1812	1302	2700	1622	2115	1927	3170	1746
"7389"	3879	2830	2535	2953	2689	2068	3778	2279	2943	2533	4018	2147
"57643"	0	1	0	0	1	0	1	1	1	2	0	1
"400752"	18	16	12	13	9	8	5	10	3	7	14	6
"84842"	18	7	4	17	11	5	11	6	7	6	10	6
"4595"	1459	1065	915	1248	1098	796	1438	864	1111	847	1415	776
"114034"	866	648	542	1137	983	730	1493	854	1149	914	1574	833
"10420"	352	295	208	287	243	185	264	169	234	225	395	205
"126661"	150	104	96	150	125	93	189	123	143	118	214	106
"25974"	372	296	227	375	349	250	544	327	408	360	605	310
"5052"	30494	24675	20702	27638	24240	18149	34337	19197	26509	23797	41434	20704
"10327"	1700	1260	1059	2053	1602	1345	2541	1348	1810	1493	2654	1228
"4678"	6993	5758	4851	4294	4043	2886	5656	3462	4255	3467	6074	3462
"149483"	26	19	20	38	28	19	49	17	23	10	37	6
"60313"	1761	1434	1163	2622	2291	1669	3165	1978	2545	1939	3526	1915
"728963"	2	0	4	3	6	7	6	5	6	4	4	0
"51249"	728	573	477	857	811	541	1111	683	837	665	1265	688
"3652"	266	234	201	319	309	212	381	203	270	230	425	209
"23139"	2870	2108	1756	2724	2463	1818	3291	1932	2434	2151	3805	2002
"8503"	1019	768	691	1514	1420	1009	1795	1052	1407	1354	2521	1244
"101929626"	4	2	3	1	2	2	2	1	0	2	6	2
"10103"	1115	821	691	1212	1012	756	1364	752	982	783	1289	663
"55624"	2134	1618	1414	2184	1869	1367	2824	1660	2075	1815	3134	1543
"541468"	2	1	0	1	1	1	2	1	0	5	1	1
"8438"	937	699	600	829	741	528	1020	606	771	560	923	454
"10489"	1637	1276	1097	2565	2225	1666	2983	1811	2252	2150	3416	1903
"7388"	3167	2597	2277	3712	3078	2354	4053	2283	3167	2289	4233	2108
"387338"	425	315	267	742	693	537	938	558	711	575	1045	537
"2166"	566	424	387	597	461	395	724	363	456	412	651	344
"729041"	0	0	0	1	0	0	1	0	0	0	0	0
"101929651"	0	0	0	0	0	0	0	0	0	0	0	0
"127343"	104	85	56	52	33	33	29	14	18	34	54	19
"100507423"	8	9	8	14	10	9	18	5	10	5	7	5
"148930"	0	0	0	0	0	0	0	0	0	0	0	0
"8569"	868	702	570	1089	943	730	1324	772	1023	922	1544	807
"148932"	885	721	588	1062	898	633	1207	674	912	820	1429	770
"64756"	825	667	554	773	632	503	900	574	736	619	1127	591
"374973"	0	0	0	0	1	0	0	0	0	0	0	0
"100130197"	3	1	0	4	4	1	4	4	3	2	1	3
"9813"	3570	2864	2441	3147	2899	2165	4334	2650	3294	2995	5280	2778
